name,album_type,release_date,uri
Let It Be (Remastered),album,1970-05-08,spotify:album:0jTGHV5xqHPvEcwL8f6YU5
With The Beatles (Remastered),album,1963-11-22,spotify:album:1aYdiJk6XKeHWGO3FzHHTr
Yellow Submarine (Remastered),album,1969-01-17,spotify:album:1gKZ5A1ndFqbcrWtW85cCy
Abbey Road (Remastered),album,1969-09-26,spotify:album:0ETFjACtuP2ADo6LFhL6HN
The Beatles (Remastered),album,1968-11-22,spotify:album:1klALx0u4AavZNEvC4LrTL
1 (Remastered),album,2000-11-13,spotify:album:7vEJAtP3KgKSpOHVgwm3Eh
Revolver (Remastered),album,1966-08-05,spotify:album:3PRoXYsngSwjEQWR5PsHWR
A Hard Day's Night (Remastered),album,1964-07-10,spotify:album:6wCttLq0ADzkPgtRnUihLV
Magical Mystery Tour (Remastered),album,1967-11-27,spotify:album:2BtE7qm1qzM80p9vLSiXkj
Please Please Me (Remastered),album,1963-03-22,spotify:album:3KzAvEXcqJKBF97HrXwlgf
Rubber Soul (Remastered),album,1965-12-03,spotify:album:50o7kf2wLwVmOTVYJOTplm
Sgt. Pepper's Lonely Hearts Club Band (Remastered),album,1967-06-01,spotify:album:6QaVfG1pHYl1z15ZxkvVDW
Help! (Remastered),album,1965-08-06,spotify:album:0PT5m6hwPRrpBwIHVnvbFX
Shake Your Money Maker,album,1990-02-13,spotify:album:2NRRQLuW6j3EsoWpIl2MR3
The Ultimate Collection,compilation,2017-02-03,spotify:album:6TcPqftScGmR0aEgIb43Vv
Paranoid (Remaster),album,1970-09-18,spotify:album:6r7LZXAVueS5DqdrvXJJK7
Chicago IX: Chicago's Greatest Hits,compilation,1975-11-10,spotify:album:5qWGV0fd7hpdptJYI4G9Dd
Machine Head,album,1972-03-25,spotify:album:1EK3a0Yctg4d3nGQzE4Uty
Desperado (2013 Remaster),album,1973,spotify:album:09WBxbis5Sixt01FVMs8UM
Hotel California (2013 Remaster),album,1976-12-08,spotify:album:2widuo17g5CEC66IbzveRu
Rumours (Super Deluxe),album,1977-02-04,spotify:album:0BwWUstDMUbgq2NYONRqlu
Fleetwood Mac,album,1975-07-11,spotify:album:5VIQ3VaAoRKOEpJ0fewdvo
Tusk (2015 Remaster),album,1979-10-12,spotify:album:5FIN8pyPVx8ggNs5jQ86Re
Foreigner (Expanded),album,1977-03-08,spotify:album:1OU7zJvUfgxxPHgkTClt1M
Appetite For Destruction,album,1987-07-21,spotify:album:28yHV3Gdg30AiB8h8em1eW
Piece of Mind (2015 - Remaster),album,1983-05-16,spotify:album:6iVSpex7UohpwPOYZEYmvm
Departure,album,1980,spotify:album:2OyVtIEp7O7a6o82DF4Ba5
Escape,album,1981,spotify:album:43wpzak9OmQfrjyksuGwp0
Infinity,album,1978,spotify:album:7K4Nk5fHkCuzNm5A6mdo2U
Leftoverture (Expanded Edition),album,1976,spotify:album:7MejfRSNnrpcLZIxkeZDqR
Point Of Know Return (Expanded Edition),album,1977,spotify:album:6oU298pdPTCQnMx1PYwyUA
Led Zeppelin IV (Deluxe Edition),album,1971-11-08,spotify:album:44Ig8dzqOkvkGDzaUof9lK
Led Zeppelin III (Remaster),album,1970,spotify:album:6P5QHz4XtxOmS5EuiGIPut
Leviathan,album,2004-08-31,spotify:album:6khFoLWnJZDQvZ7Pijym3b
Once More 'Round the Sun,album,2014-06-20,spotify:album:7mEkBi9a2p2f1WQbnH8Qk5
Metallica,album,1991-08-12,spotify:album:6QdCohkHKNTVoaSx1ZzitH
"The Birds, The Bees, & The Monkees",album,1968-04-22,spotify:album:2Ov6zb7NfgDh3EXSIIWrb2
More of The Monkees (Deluxe Edition),album,1967-01-09,spotify:album:50zHjIiTOZM232gnWvOydX
Purple Rain,album,1984-06-25,spotify:album:7nXJ5k4XgRj5OLg9m8V3zc
The Game,album,1980-06-27,spotify:album:1h0j80HhdzIMsUGUFiVkqa
A Night At The Opera,album,1975-11-21,spotify:album:3KCJzwKOdBxDu6TKaFPqM9
Jazz,album,1978-11-10,spotify:album:5X3rA8To5GDOeIWdQyMEcE
A Day At The Races,album,1976-12-10,spotify:album:3f45rzbU4dYQBTV9v5RFBB
The Works,album,1984-02-27,spotify:album:0FbnXAGmgmWBmNthZSgm43
Sheer Heart Attack,album,1974-11-08,spotify:album:4yO8TpSaJtUKkkjmsA4VXf
Innuendo,album,1991-02-04,spotify:album:5yAM3CcaXF6DPRJW3oL6Ya
News Of The World,album,1977-10-28,spotify:album:3TKTjR4E3LAMfRsPeRsNhT
Out Of Our Heads,album,1965-07-30,spotify:album:2Q5MwpTmtjscaS34mJFXQQ
Aftermath,album,1966-04-15,spotify:album:72qrnM4yUNMDDlWiqKc8iY
The Joker,album,1973-01-01,spotify:album:5uYNj1HkZrWKAkhEYcGmJr
Ten Summoner's Tales,album,1993-03-09,spotify:album:5kV0KBXfELibs6qQJLmOtg
The Grand Illusion,album,1977-01-01,spotify:album:6MFIBPVrZjHjP0pPkVF3IU
Pieces Of Eight,album,1978-01-01,spotify:album:294yFGYq9SBXWR4g6dK63D
Rocky IV,compilation,1985,spotify:album:3t3BbpFJiGcXl4jI5CRLLA
Blowin' Your Mind!,album,1967-09,spotify:album:7dsWupQRlFuhG8FGiQAUjC
Moondance (Expanded Edition),album,1970-02,spotify:album:6yNYC35npMBHbxG0Vle83O
Moondance (Deluxe Edition),album,1970-02,spotify:album:7diHYi0CglGJekoM3KaWBK
Who's Next,album,1971-08-14,spotify:album:5MqyhhHbT13zsloD3uHhlQ
My Generation,album,1965-12-03,spotify:album:6Oc6Ok1Oawu8lRkjmD4mXy
Tommy,album,1969-05-23,spotify:album:5cT7ee1sy2oEbFalP4asS4
Who Are You,album,1978-08-18,spotify:album:7at3CV9Y9P57wsEXkfU0q8
Who's Next (Expanded Edition),album,1971-08-14,spotify:album:53PBYiedQrASAs5sy63JqT
I Never Loved a Man the Way I Love You,album,1967-03-10,spotify:album:5WndWfzGwCkHzAbQXVkg2V
The Ultimate Bee Gees,compilation,2009-11-03,spotify:album:5GucSY3249qHDx4v1Hcxry
Believe,album,1998,spotify:album:0jZfbz0dNfDjPSg0hYJNth
Feels So Good,album,1977-12-08,spotify:album:5w0p1F0Q1wBqsX2UiX6CCD
The Very Best of Frankie Valli & The 4 Seasons,compilation,2003-01-14,spotify:album:0NUEQILaBzavnzcMEs4buZ
Ladies And Gentlemen... The Best Of George Michael,compilation,1998-11-09,spotify:album:3coLNlyStg9h7f8CZ103Rl
Faith,album,1987-10-30,spotify:album:34K1Kvskt9arWy8E1Gz3Lw
Listen Without Prejudice / MTV Unplugged (Deluxe),album,2017-10-20,spotify:album:0ZeOyoJHPD6czbTPAT9Qaj
20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,compilation,2000-01-01,spotify:album:2BU2SNYoIPtZvGEJckdIhx
ABC,album,1970-05-08,spotify:album:3btVhknqDeGAEd1Qj7lL57
Third Album,album,1970-09-08,spotify:album:5d6X8oegJmu9XKn9UBAswG
Diana Ross Presents The Jackson 5,album,1969-12-18,spotify:album:51uoKRa8vT5SULrlF8s2t1
At Folsom Prison,album,1968-05-01,spotify:album:4TJIdlY9hGSSTO1kUs1neh
I Walk the Line (Stereo Version),album,1964-06-13,spotify:album:1kd7QnBNMg5kygoclVuDqZ
Ring Of Fire: The Best Of Johnny Cash,compilation,1963-08-06,spotify:album:0ucV57dbnqmrGv9d60r6X2
A Little Bit of Mambo,album,1999-07-19,spotify:album:13BmLGhVCLBn3XzKB8HIai
Celebration (Bonus Track Version),compilation,2009-09-18,spotify:album:4GU7z3q6fg90MWrkTacYYG
Like a Virgin (Reissue),album,1984-11-12,spotify:album:2IU9ftOgyRL2caQGWK1jjX
"HIStory - PAST, PRESENT AND FUTURE - BOOK I",album,1995-06-16,spotify:album:3OBhnTLrvkoEEETjFA3Qfk
Thriller,album,1982-11-30,spotify:album:2ANVost0y2y52ema1E9xAZ
Off the Wall,album,1979-08-10,spotify:album:2ZytN2cY4Zjrr9ukb2rqTP
Bad (Remastered),album,1987-08-31,spotify:album:3Us57CjssWnHjTUIXBuIeH
The Nat King Cole Story,album,1991-01-01,spotify:album:3NoP1ifIejWkGSDsO9T2xH
Unforgettable,album,1954-01-01,spotify:album:7GBvXtxnvBluo2f4xBVNkm
Graceland (25th Anniversary Deluxe Edition),album,1986-08-12,spotify:album:6WgGWYw6XXQyLTsWt7tXky
Bridge Over Troubled Water,album,1970-01-26,spotify:album:0JwHz5SSvpYWuuCNbtYZoV
Bookends,album,1968-04-03,spotify:album:3bzgbgiytguTDnwzflAZr2
"Wednesday Morning, 3 A.M.",album,1964-10-19,spotify:album:5pnJrocLlZ3FWEbcr2PTz0
Wimoweh!!! - The Best Of The Tokens,compilation,1994-08-29,spotify:album:6NBox81OQox7U4I0hZB9t0
Brol,album,2018-10-05,spotify:album:6KSvWFf4g4PrIldtchJsTC
Djadja,single,2018-04-06,spotify:album:76VGIFOKrF1rba6Xznep45
The Lion King: The Gift,album,2019-07-19,spotify:album:552zi1M53PQAX5OH4FIdTx
& Co.,album,2019-06-12,spotify:album:4pS7NXSZNbvREVxKkOge3I
Söngvakeppnin 2020,compilation,2020-01-18,spotify:album:32ypMgv8eQ7ACVd2uBaPG7
Think About Things,single,2020-04-09,spotify:album:5gEUjiNfaVse6oloI0c6Vt
Non mi avete fatto niente,single,2018-02-07,spotify:album:3Qs5bBmUVXpZBcEkw4uxJ8
Cara Italia,single,2018-05-02,spotify:album:3E3S8FQudapOj9Mpxc5v3N
EXPLORE!,album,2015-11-25,spotify:album:6TXaOwBLoyJrD6vem7L8Ba
Mercy,single,2018-01-20,spotify:album:1uuuqBmA5Xklb3htp7Akke
Toy,single,2018-05-23,spotify:album:21YEfZ84TzdjNvOWEdwjeF
Racine Carrée (Standard US Version),album,2013-01-01,spotify:album:22yd3bcffqUO7Pn5nsDaoj
SUN,album,2018-10-25,spotify:album:1hWhflOpUh3IS1UeYHIW8V
"Jai Jai Shivshankar (From ""War"")",single,2019-09-21,spotify:album:5GvIKf7yN7gjZfYohbvHmj
Heaven,single,2018-02-14,spotify:album:3GJjPtV0iPKM3fLPvqdURX
LEXICON,album,2019-11-29,spotify:album:089QU9ZClm6mksCrXCDBSi
Hijas del Tomate,album,2002,spotify:album:5Fs94v1xXPl8Q1mTMWMTLO
Vintage,album,2020-03-19,spotify:album:6tGI9MGbLjbxyzcxYkMXPJ
Lo Malo,single,2018-04-06,spotify:album:0BtpL9HEIaBg95FefsA3Hn
Sin Pijama,single,2018-04-20,spotify:album:6hAxqfWO3xDGzjs8yad1pB
Con Calma,single,2019-01-24,spotify:album:1otwHKoQ5KPaiekpYk4tWh
VIDA,album,2019-02-01,spotify:album:5C0YLr4OoRGFDaqdMQmkeH
Échame La Culpa,single,2017-11-17,spotify:album:2Tt0EzXpempSOIHFXVX42v
Farra,single,2019-06-28,spotify:album:1FXVq4BLk6Vl6Kr7TeSoYF
11:11,album,2019-05-17,spotify:album:3YIUNL7qFE8NP3X3zaYSND
El Mal Querer,album,2018-11-02,spotify:album:355bjCHzRJztCzaG5Za4gq
"Fijación Oral, Vol. 1",album,2005-06-03,spotify:album:3zHPYwiMJqa3hTBgk695Ae
El Dorado,album,2017-05-26,spotify:album:6bUxh58rYTL67FS8dyTKMN
Me Gusta,single,2020-01-13,spotify:album:4IcQ1ni07PmlOenqwf6MgG
Ne reviens pas,single,2019-11-21,spotify:album:0w6UtV9Rd14AqjqcwD3j3l
Bando,single,2020-01-31,spotify:album:3UtdQcbHhNlEi79pS3282l
PINK BLOOD,single,2021-06-02,spotify:album:4eQs3mcSejRAVTWmaYXNYl
A BEST,compilation,2001-03-28,spotify:album:2B7L6R25vI22f1sIgV9k2F
翼はいらない<Type A>(通常盤),single,2016-06-01,spotify:album:5fTeBDOk2HaA6MwHSspPIx
炎,single,2020-10-12,spotify:album:1KmL1EZ0Pg9Vj3rPYMDqHY
POP VIRUS,album,2018-12-19,spotify:album:7oFLY1YL5bBI32UHsmQO6q
METAL RESISTANCE,album,2016-04-01,spotify:album:2vIRdYffs93ca7L0Eh4mTm
METAL GALAXY,album,2019-10-11,spotify:album:6rxRhft7JZtXavzHP2g2el
BABYMETAL,album,2015-05-11,spotify:album:6Eepi724OOt38pTaUrZErI
LEVEL3,album,2013-10-16,spotify:album:2DdXcewGp8Akqutak3yLDg
次の足跡 Type A <初回限定盤>,album,2014-01-22,spotify:album:4Mz79lV4qxaywmthkarIf7
Look At Me,single,2022-03-21,spotify:album:3mp41Up4LNhAVLGxl7BAUR
Pleasure,single,2021-04-23,spotify:album:2O40oGNRh8jJTCfutKMRkl
i'mperfect,album,2013-04-10,spotify:album:04ygc7Z2gcGtt7m8pnVUwf
如果雨之後,album,2017-12-15,spotify:album:63lCCebNDe20nxyCvFWk8g
改變自己,album,2007-07-13,spotify:album:7yjS4CBFK0f9oQsVrcdNNW
怎樣,album,2001-01-18,spotify:album:5wBnaUSaYmG7PH39bRIr1H
海嘯,album,2001-05-10,spotify:album:06yEqpc6KFxUZ5BxE7V7TN
太平盛世,album,2005-08-01,spotify:album:1XnDRFsNxG12nZPRXNcPkU
白月光与朱砂痣,single,2021-01-01,spotify:album:22QqokF4etKGtDv3BrNvXK
醒不来的梦,single,2020-12-15,spotify:album:6C9V6icEpoNhYtd75PM3OS
一比一,compilation,2005-06-03,spotify:album:3Om643lyJZiG4AYBr7TwDc
Editorial,album,2021-08-18,spotify:album:22nXr9DqkTAp1Y0GT1ialu
CEREMONY,album,2020-01-15,spotify:album:1IYJeRjWNruxAKls5cBtqm
Traveler,album,2019-08-31,spotify:album:17gzvH2FPpVhpuqalLFi9j
Lykke te,single,2022-05-27,spotify:album:39ktLXlXx02WGz3mUZTxXS
Te Felicito,single,2022-04-21,spotify:album:6gQKAYf3TJM9sppw3AtbHH
Memories,album,2021-12-08,spotify:album:4tp4dyeVhcG7kM2jUi3Yj5
Habit,single,2022-04-28,spotify:album:690rpRAbQW5LNPrbP27M9U
Pasoori,single,2022-02-06,spotify:album:7wgrW5XyZdtk0K8PkW5A7h
"Doobey (From ""Gehraiyaan"")",single,2022-01-24,spotify:album:48VomBCSqAsYmxI3C3TNSC
刻在我心底的名字 (Your Name Engraved Herein),single,2020-08-25,spotify:album:5RG4bEVKGMdLaEIv1dofR2
Sofa Silahlane,single,2022-05-13,spotify:album:03FGhGM3Lv2TmbUdpoPPip
מי זאת,single,2022-05-22,spotify:album:3vAQYVlLZrzs7lrjisl5VC
ממותה,album,2022-02-11,spotify:album:0F59OTwMP1IRvvX3CzeO9G
עושה לי צרות,single,2022-05-22,spotify:album:2FHZElS1XugIYG10xE80aR
בשורות טובות,single,2022-06-06,spotify:album:1oBfvjTLPPfUEO4R6FqzRl
לך לישון,single,2022-01-02,spotify:album:6Wh0It79i26j0IWWzm3axe
קוביות,single,2020-08-16,spotify:album:78V1vURpHgBC2SaU6ZbIYF
Discovery,album,2001-03-12,spotify:album:2noRn2Aes5aoNVsU6iWThc
Human After All,album,2005-03-14,spotify:album:1A2GTWGtFfWp7KSQTwWOyo
Lindsey Stirling,album,2012,spotify:album:3YTWAm90osBvLNWCdF8Nq2
Shatter Me,album,2014-04-29,spotify:album:2spbck4ETZz1aLq5Fi5phC
Artemis,album,2019-09-06,spotify:album:4YAtGpNUwcHesLlyYUIxur
Luck Of The Draw,album,1991-01-01,spotify:album:6blrkOZ0VmkhYPjfoD7eqf
Come Fly With Me (Remastered),album,1958,spotify:album:66v9QmjAj0Wwhh2OpbU4BE
Sinatra/Basie: The Complete Reprise Studio Recordings,album,1962-12-10,spotify:album:2NCtCObbmJoJnplsR5mLAl
Songs For Swingin' Lovers! (Remastered),album,1956-03,spotify:album:4kca7vXd1Wo5GE2DMafvMc
Strangers In The Night (Expanded Edition),album,1966-05,spotify:album:1kyb5tomEXcA106V57puFW
Francis A. & Edward K.,album,1968-01,spotify:album:5GFkm37IrMR9a4rc6JABkw
That's Life,album,1966-11,spotify:album:3gNsjaUsu9cRckgUFx5NsY
"Days Of Wine And Roses, Moon River And Other Academy Award Winners",album,1964,spotify:album:7FAo3wmrJNNzz2W5Z5ZG80
It's Time,album,2005-02-08,spotify:album:457fktVFXVwjQTl9wOLlfg
love (Deluxe Edition),album,2018-11-16,spotify:album:68xKnVblFsSQ48CtgZT0oY
Michael Bublé,album,2003,spotify:album:3rpSksJSFdNFqk5vne8at2
Nobody but Me,album,2016-10-21,spotify:album:5wN1OizIFEHDUkRwzIK3wL
Music Is Better Than Words,album,2011-01-01,spotify:album:6VojJdbXviFkMuemAQ2Ivo
Sophie Milman,album,2004-01-01,spotify:album:2g5alWoreAp8i1Jjz2XHr4
Take Love Easy,album,2009-05-05,spotify:album:0a7Ut6OPSs8SvPDhFXL4ar
Make Someone Happy,album,2007-01-01,spotify:album:2oGYlZ7vte6lJ1MuwKKCeW
Breakfast on the Morning Tram,album,2007-09-03,spotify:album:5RwBI4pEinXbIiUhWzAMbX
Unforgettable: With Love,album,1991-06-11,spotify:album:4ilUfGGQXin7hr1srDDXF0
Romance,compilation,2021-02-12,spotify:album:5MuNxtOyex8o77Qdjaqeng
Come Fly with Me,album,2004-03-30,spotify:album:0UhvDeKmtgegXeELEVgGRh
Db in April,album,2018-04-24,spotify:album:2SUUafWH8ZchpD7eNBzXJy
Pioneer,album,2013-01-01,spotify:album:4oXEoK7WVM1lNbmB59IrJ1
The Band Perry,album,2010-01-01,spotify:album:3dASAcs9QOsmoSLhHjEhCu
Some Hearts,album,2005-11-14,spotify:album:0kys2jaKAiDPfNBd4z7LAg
Blown Away,album,2012-05-01,spotify:album:7atJn49QvtOLiFxhQd2hp9
Play On,album,2009,spotify:album:3iLrVuA1k7onNmZTuUQH4u
Home,album,2002-08-27,spotify:album:1zgQkZFMRqx1Lz9GVXghLt
Taking The Long Way,album,2006-05-23,spotify:album:2NeJdEWras0uSuzLPlJZk5
Barton Hollow,album,2011-02-01,spotify:album:6yCzOeJHgOnJBP3K6IDPIV
Carry the Fire,album,2012-06-19,spotify:album:42NjSADnDs97o75bICIqs0
After It All,album,2015-04-07,spotify:album:0HvAm2vysVverWiodCEhON
American IV: The Man Comes Around,album,2002-01-01,spotify:album:2BlL4Gv2DLPu8p58Wcmlm9
Sigh No More,album,2009-10-02,spotify:album:6w5W6ZGTvDsppKUOiGMuMo
Babel,album,2012-09-25,spotify:album:4QVDwpWrDPF2vUjlTHfRjr
A Dotted Line,album,2014-03-28,spotify:album:3ujidZyCiCruwocS0bDmt2
Nickel Creek,album,2000,spotify:album:5SGG7graQOU3OnK3cZZCNd
Les Misérables (Original Broadway Cast Recording),compilation,1987-05-11,spotify:album:3jbKDx0zB1QoJQTw8i1AvD
The Phantom Of The Opera,album,1987-01-01,spotify:album:36bEg6FTBaZGLg9ngJZIU6
The Phantom Of The Opera (Original Motion Picture Soundtrack),album,2004-12-10,spotify:album:1zwEN9cLtWg39zFJnj8brt
Hamilton (Original Broadway Cast Recording),album,2015-09-25,spotify:album:1kCHru7uhxBUdzkm4gzRQc
Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition),album,2013-01-01,spotify:album:0I6Bl1dVB1hQsSoQF6KuTg
Les Misérables: In Concert at the Royal Albert Hall,album,1996,spotify:album:15L0rrHDr8Q21y7e8WAo8S
The Teal Album,album,2016-11-12,spotify:album:7mTQ62MIYHSbkZHGjY0Ftg
Carolina State of Mind,album,2013-11-15,spotify:album:3zKusinRVxdC5s2wOPYBgX
G Train,single,2019-11-22,spotify:album:0vmio1Hc8vrU7scyVa6BYK
Ignite,album,2021-06-28,spotify:album:5O7GFH7FfXuuDlOfNH76Qq
Unbound,album,2017-07-13,spotify:album:5KqLmDu7Lui1qqdnItWDUs
1988,album,2015-05-19,spotify:album:6nktHqHKPt8kT4ozUJvwrs
Quarter Past,album,2014-11-18,spotify:album:1pScBPjmT5w3s0BTgkdgJy
Keepin' it Low Key,album,2013-01-18,spotify:album:4EmdqB8w7gEONRX5QLypQZ
Storming The Castle,album,2021-06-09,spotify:album:1wjibXmmViZMNA1HsMo7f6
High Stakes Old Maid,album,2016,spotify:album:6sg9WsK06H588Y5VOmwj37
A Swing and a Miss,album,2018-04-26,spotify:album:0qj5ECfme87sP5anevwf81
Almost 8:08,album,2017-09-06,spotify:album:1gbG9XfNmlfNGEnOTH0f6N
Greene St.,album,2016,spotify:album:3qJMqi0VzTFGSDTTMUI5n7
Burn,album,2014-03-29,spotify:album:1fcocQi9SDelG4xiE3d7yQ
Where the Secret Lies,album,2018,spotify:album:6kKcn38yjU8iFvlWCbcQsL
"Sincerely,",album,2016-03-22,spotify:album:4szRoyYFWqLMea8NLx2TpL
A Kick & A Wallop,album,2012-03-24,spotify:album:5wnXtRvlemaPLxZFTpWtix
Fixate,album,2017-04-08,spotify:album:2wDs6jkrCEPBJLnLLFWt7J
House Rules,album,2011-04-26,spotify:album:1fHxE6WZL6ouusBW4h9nE4
The Mallard,album,2013-04-13,spotify:album:2IV5LQ4DzCjAIVwYZMHYgo
Gold,album,2017-11-03,spotify:album:3OF5H5176VONmVik8EvJC6
Cappella,album,2013,spotify:album:3n6JxpdWnHkazMCQxKK5qI
Circle Of Life,album,1996-11-08,spotify:album:3W9Uo4nvI281sjlEIrR6z6
Good Vibrations,album,1993,spotify:album:10IUKCLZPs9onPwXfQVxfv
The King's Singers Collection,album,2008-03-31,spotify:album:2dvmTkGLdYcm6jnrsdQZlj
Breakdown!,album,2009-12-05,spotify:album:7u7dNsbxjcxVoffJELqtCV
Off the Hook,album,2011-12-10,spotify:album:1wfYTTpHsGxvIjDwsPLAAC
The Party Upstairs,album,2013-12-13,spotify:album:2AIAKP2FxbYNjmwQgAkqZz
Stages,album,2014-09-21,spotify:album:3mnYoDcAHKx6uA91f7rtAa
Before You Go,album,2008-12-12,spotify:album:00x5MddnbpBoWJWtubLhHH
At the Beginning,single,2017-06-05,spotify:album:3uN6J4J6VstQCzzHbKbz6j
Misty Mountains: Songs Inspired by The Hobbit and Lord of the Rings,album,2016-03-18,spotify:album:4GYDt4IqU8EZ6KJLHpPuOK
"Legendary Covers, Vol. 1",album,2019,spotify:album:1tFypxtPJ5A61j97TRhWnP
Legendary Folk Songs,album,2018-06-15,spotify:album:22qN0Gw54OwckjTgVGUzVG
"Covers, Vol. III",album,2017-06-16,spotify:album:69zZ6utXSbC6dr6tdBsvNz
Peter Hollens,album,2014-10-27,spotify:album:5kB9QXjsPtcUwvlj4w0dZV
GQ,album,2013-10-07,spotify:album:3Op25RElrVsFcte612zusf
"GQ, Vol. II",album,2016-07-21,spotify:album:71Z9gNhhrz6jhIC272Yt24
Graveyard Shift,single,2018-10-28,spotify:album:4i6gztUxx7Iq1tocxEX1pY
bad guy,single,2019-12-13,spotify:album:1phloQZ7zGTlsfQVUBiTbK
Señorita,single,2019-12-02,spotify:album:40wlfdkpATRjUMtrlt6BFb
Never Enough,single,2019-02-08,spotify:album:0c9cgQqbVL9QVvwbA6faAB
Lost in Japan,single,2018-12-28,spotify:album:1Zs8K8co0WkLKaQ4NxduR5
No Tears Left to Cry,single,2018-12-11,spotify:album:2f47uqbseyM4AGSCiIQaw2
M,album,2015-03-30,spotify:album:1B0XzLFo4XYh8QIwPRTdpR
Encore,album,2013-05-03,spotify:album:1AN2Vv5PecNjJEmzys8Gru
The Reading Room Sessions (Fall 2017),single,2017,spotify:album:4xbXu4kEwTS8NOTX6aRwkg
Rain Check,album,2010-11-09,spotify:album:6xuVrseH6zVGlcMojwowxn
ICCA 2016: The Extended Cuts,single,2017-01-24,spotify:album:07xYpylAQHOJoHStqUpKwp
Behind Bars,album,2007-02-21,spotify:album:40g8iY5VB5sTJ31943mAzQ
Wavelength,album,2015-04-10,spotify:album:56RyapLbZ4DESHfzD87X7F
Oasis,album,2018,spotify:album:1VpHqAIW8Pu343GJa0UpRQ
Defrosted,album,2004-04-24,spotify:album:3DLNakCGffrhPaaj9rfepk
Against the Grain,album,2001-04-24,spotify:album:27W6ijbmL6QPNrdQGncwDJ
V,single,2018,spotify:album:7wPsYBhUlqtAgPr2hbbmP3
VoCabulary,album,2016-05-03,spotify:album:6QTtvpKN8GebVCKsx8YRmJ
Permit to Harmonize,album,2013-03-01,spotify:album:4aHUBNFRDR1DzCO8GULLTD
Pitch Slapped - EP,single,2011-04-08,spotify:album:5I08qbUSg8f48kenQs7Tg6
Disturbia,single,2010-11-22,spotify:album:3ypmasyBX16BmWt52owYaN
RISE,album,2016-02-09,spotify:album:6V8819n4bdv7dA5mFdCIAo
III,album,2012-04-12,spotify:album:3iFvXj07Frbs54rK9CzCIo
Equilibrium,album,2013-11-17,spotify:album:6BeTGjWVDQLQhdSM5MBziy
ZZZ Spotlight on Bach,album,2010-02-22,spotify:album:3qHHoQNFqZptsQE9Y3esLh
A Capella Christmas Favourites,album,2018-12-03,spotify:album:4PUNlc0snMF3Bqa8NeWLRk
Around the World - A Folk Song Collection,album,1991-02-01,spotify:album:2YLEK2g3iwuhW4vp02XRnn
"Anyone For Mozart, Bach, Handel, Vivaldi?",compilation,1986-01-01,spotify:album:4T01tb3Uti8xbdSByxS8DL
Weather To Fly,album,2013-09-16,spotify:album:2AW4oP7GeAcKOWRY5x7O0o
Ferris Wheels,album,2010-01-01,spotify:album:5ASqFPQZT7iJ3Txsly4JIC
Unwrapped,album,2006-09-12,spotify:album:6ua3tHyrfZNh6CpZLzCAuT
Vocal Spectrum III,album,2011-11-07,spotify:album:4F5N06bwpwxllsHAJh8Xn6
Vocal Spectrum II,album,2008-07-15,spotify:album:1RDzZXCmf9q1SQbyz48HFq
Vocal Spectrum V,album,2017-07-14,spotify:album:3thUTTJbMtypYYmvsU6ucZ
Vocal Spectrum,album,2008-07-15,spotify:album:1rwY1OIG97HcTydwEVtqOP
I Used to Live Alone,album,2011-05-21,spotify:album:0AmRRsaQVm5noeAB6LF8yA
Songs for Padded Rooms,album,2011-05-21,spotify:album:0h3bmbpSuD01ha1k52E1uz
BOCA 2004: Best Of College A Cappella,compilation,2004-01-01,spotify:album:5qrIP0zXoDQUSZ9l1ZaECQ
BOCA 2006: Best Of College A Cappella,compilation,2006-01-01,spotify:album:3AeoTNhXFgBM7CuODGFelQ
BOCA 2008: Best Of College A Cappella,compilation,2011-02-15,spotify:album:4Z0ju0i47UZ2Y4icq2f3wZ
BOCA 2009: Best Of College A Cappella,compilation,2011-02-15,spotify:album:50WaSkL4pVvz9Crsca7oNV
BOCA 2010: Best Of College A Cappella,compilation,2011-02-15,spotify:album:3HSd3voAxPxS50UrfInBVJ
BOCA 2011: Best Of College A Cappella,compilation,2011-01-11,spotify:album:27d96rqnXRtmrGBGHJzPBh
BOCA 2012: Best Of College A Cappella,compilation,2012-01-01,spotify:album:26eCHp86K2xLQj0B7Cr8he
BOCA 2013: Best of College A Cappella,compilation,2016,spotify:album:6Pqey2mc4EWSfYNH3bifbO
BOCA 2014: Best Of College A Cappella,compilation,2014-01-31,spotify:album:7rZoAMtoZ8s5mLIlUTWgVT
BOCA 2015: Best Of College A Cappella,compilation,2014-12-19,spotify:album:0gyhBvJs1GiI31cMMmKLnK
BOCA 2016: Best Of College A Cappella,compilation,2015-12-15,spotify:album:2AOr4esohQurJGXklhRH1a
BOCA 2018: Best of College A Cappella,compilation,2018,spotify:album:4F7k4viXqEAIlrB5rbAPbF
Best of BOCA: The First 20 Years,compilation,2014-04-15,spotify:album:5bcLIouxn2oBiGvf4vvO6u
Déjà Blue,album,2015-04-11,spotify:album:1mZNLR8qY6GhhrnCmtEAv3
Voices Only 2009 College A Cappella (Disc 1),compilation,2009-09-23,spotify:album:20PLlTE6r1hsQrmyhUW7oB
"Voices Only 2013 College A Cappella, Vol. 1",compilation,2013-08-01,spotify:album:6zr4GyBIMy2GRvIGPflYaK
